,,,,,,,,,,,
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969112502,DIRETORIA GERAL,Decisão,10-07-2025 16:57
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969031078,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,11-02-2025 16:38
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969113066,SEÇÃO DE CONTRATOS,E-mail,11-07-2025 00:00
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969112976,SEÇÃO DE CONTRATOS,Contrato,11-07-2025 14:29
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969046130,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Informação,12-03-2025 11:24
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969080505,ASSESSORIA JURÍDICA,Parecer,14-05-2025 16:36
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969080510,ASSESSORIA JURÍDICA,Decisão,14-05-2025 16:40
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969113941,SEÇÃO DE CONTRATOS,E-mail,14-07-2025 00:00
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969083281,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Termo de Referência - TR,19-05-2025 00:00
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969018069,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Termo de Referência - TR,22-01-2025 00:00
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969012485,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Estudos Técnicos Preliminares - ETP,22-01-2025 11:04
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969018059,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Gerenciamento de Riscos de Contratações,22-01-2025 11:46
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969102523,COMISSAO PERMANENTE DE LICITACOES - CPL,Informação,25-06-2025 11:59
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969072334,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Termo de Referência - TR,29-04-2025 00:00
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969122001,SEÇÃO DE CONTRATOS,E-mail,29-07-2025 00:00
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969121873,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Portaria,29-07-2025 14:55
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969017892,SEÇÃO DE SERVIÇOS GERAIS,Gerenciamento de Riscos de Contratações,03-02-2025 16:32
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969010121,SEÇÃO DE SERVIÇOS GERAIS,Documento de Oficialização da Demanda - DOD,06-01-2025 16:07
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969042174,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,06-03-2025 14:50
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969032230,SEÇÃO DE ANÁLISE E COMPRAS,Informação,13-02-2025 10:39
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969033248,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,14-02-2025 14:36
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969033473,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,14-02-2025 15:09
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969048099,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Informação,14-03-2025 14:26
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969048132,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,14-03-2025 18:25
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969036316,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,19-02-2025 17:17
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969017720,SEÇÃO DE SERVIÇOS GERAIS,Termo de Referência - TR,21-01-2025 00:00
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969037481,ASSESSORIA JURÍDICA,Parecer,21-02-2025 17:50
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969037486,ASSESSORIA JURÍDICA,Decisão,21-02-2025 18:08
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969039075,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,25-02-2025 00:00
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969038983,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,25-02-2025 14:07
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969017699,SEÇÃO DE SERVIÇOS GERAIS,Estudos Técnicos Preliminares - ETP,27-01-2025 15:51
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969071431,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,28-04-2025 09:19
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969072693,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,29-04-2025 16:04
0000030-61.2025.6.27.8000,13969010104,Contratação p/ aquisição de motor basculante para o Cartório Eleitoral da 29ª ZE.,06-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969010104,28-04-2025 13:59,13969073020,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Informação,30-04-2025 10:44
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969027713,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,06-02-2025 00:00
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969027633,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,06-02-2025 13:47
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969012397,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Documento de Oficialização da Demanda - DOD,09-01-2025 15:23
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969013601,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,13-01-2025 00:00
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969013587,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Estudos Técnicos Preliminares - ETP,13-01-2025 13:57
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969013574,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Gerenciamento de Riscos de Contratações,14-01-2025 13:03
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969016879,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,20-01-2025 00:00
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969037579,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Atesto,21-02-2025 17:09
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969018039,SEÇÃO DE ANÁLISE E COMPRAS,Informação,24-01-2025 19:49
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969038485,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,24-02-2025 17:30
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969020595,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,27-01-2025 14:44
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969021120,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,28-01-2025 11:19
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969022915,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,30-01-2025 16:10
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969023919,ASSESSORIA JURÍDICA,Parecer,31-01-2025 18:48
0000238-45.2025.6.27.8000,13969012393,Aquisição assinatura da Revista Brasileira de Direito Eleitoral - RBDE,09-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969012393,31-01-2025 17:13,13969023921,ASSESSORIA JURÍDICA,Decisão,31-01-2025 18:50
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969024562,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,03-02-2025 14:43
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969025761,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,05-02-2025 10:10
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969030856,ASSESSORIA JURÍDICA,Decisão,11-02-2025 14:50
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969030371,ASSESSORIA JURÍDICA,Parecer,11-02-2025 14:51
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969015161,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Documento de Oficialização da Demanda - DOD,15-01-2025 13:49
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969016009,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Minuta,16-01-2025 15:04
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969016253,DIRETORIA GERAL,Portaria,16-01-2025 18:14
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969016648,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,17-01-2025 00:00
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969016395,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Gerenciamento de Riscos de Contratações,17-01-2025 13:16
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969034503,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,17-02-2025 00:00
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969034082,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,17-02-2025 09:45
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969017028,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,20-01-2025 14:39
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969016396,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Estudos Técnicos Preliminares - ETP,20-01-2025 16:31
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969037246,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Atesto,21-02-2025 14:42
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969037664,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,24-02-2025 13:25
0000453-21.2025.6.27.8000,13969015147,Revista Viva Saúde impressa + digital,15-01-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969015147,17-01-2025 11:48,13969023698,SEÇÃO DE ANÁLISE E COMPRAS,Informação,31-01-2025 19:38
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969166258,SEÇÃO DE SERVIÇOS GERAIS,Termo de Referência - TR,02-10-2025 00:00
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969211645,ASSESSORIA JURÍDICA,Decisão,05-12-2025 13:42
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969211643,ASSESSORIA JURÍDICA,Parecer,05-12-2025 13:43
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969028092,SEÇÃO DE SERVIÇOS GERAIS,Termo de Referência - TR,06-02-2025 00:00
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969028080,SEÇÃO DE SERVIÇOS GERAIS,Estudos Técnicos Preliminares - ETP,07-02-2025 10:26
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969212813,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,09-12-2025 00:00
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969028103,SEÇÃO DE SERVIÇOS GERAIS,Gerenciamento de Riscos de Contratações,10-02-2025 14:10
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969289642,COMITÊ GESTOR DE ADMINISTRAÇÃO,Certidão,14-04-2026 00:00
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969289720,DIRETORIA GERAL,Voto,14-04-2026 14:59
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969177056,ASSESSORIA JURÍDICA,Decisão,20-10-2025 13:42
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969177054,ASSESSORIA JURÍDICA,Parecer,20-10-2025 15:00
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969018167,SEÇÃO DE SERVIÇOS GERAIS,Memorando,22-01-2025 14:36
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969018180,SEÇÃO DE SERVIÇOS GERAIS,Documento de Oficialização da Demanda - DOD,22-01-2025 14:43
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969065479,SEÇÃO DE ANÁLISE E COMPRAS,Informação,22-04-2025 08:34
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969068215,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,22-04-2025 12:31
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969068637,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,22-04-2025 15:41
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969160937,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,25-09-2025 00:00
0000670-64.2025.6.27.8000,13969018166,Aquisição de Máquina de Moagem e Preparação de Café Expresso,22-01-2025 00:00,Material e patrimônio - Administração de patrimônio,TO - Tocantins,13969018166,14-04-2026 11:40,13969297414,COMITÊ GESTOR DE ADMINISTRAÇÃO,Certidão,27-04-2026 00:00
